"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"817",816,"53900","MBG0095","2013JJ00",77,"3.6",123,889,76,"4.2",143,867,75,"6.5",182,812,"7.9","2.8","12.0","91.0","8.3","5.0","12.1","89.1","7.4","8.9","20.2","80.4",69,136,251,683,78,"6.6",131,858,71,127,277,666,71,"9.5",240,731,54,402,322,356,84,"3.4",75,932,80,"4.6",111,890,38,671,221,179,78,"4.0",146,865,77,"6.8",153,835,603
"818",817,"53900","MBG0095","2014JJ00",78,"2.8",135,885,77,"3.8",148,865,75,"6.7",161,830,"7.7","4.9","14.7","87.0","8.2","6.4","12.4","88.0","7.5","8.0","18.3","83.1",69,143,241,686,79,"6.2",115,875,70,125,284,661,72,"9.1",228,747,52,455,263,362,83,"2.7",70,941,81,"4.0",112,896,39,685,204,181,78,"4.5",137,869,76,"7.4",170,814,592
"819",818,"53900","MBG0095","2015JJ00",77,"4.4",131,876,76,"6.1",145,849,75,"7.5",169,816,"7.8","4.8","15.3","86.5","8.2","5.3","12.5","88.4","7.3","8.5","22.4","79.3",67,178,247,647,78,"7.0",130,854,69,155,252,664,72,"10.7",224,736,52,430,301,348,83,"3.2",87,924,80,"4.1",112,895,39,667,212,192,77,"4.7",136,868,76,"6.8",185,806,596
"820",819,"53900","MBG0095","2016JJ00",78,"4.0",103,903,76,"4.4",147,861,76,"5.0",171,836,"7.8","2.8","12.4","90.2","8.2","6.0","13.5","86.7","7.4","8.2","24.7","77.9",68,141,253,676,78,"5.4",134,865,69,151,285,636,73,"9.4",232,741,53,431,294,354,83,"3.1",82,929,81,"4.7",99,900,40,641,232,199,77,"4.3",147,861,75,"7.2",196,791,620
"821",820,"53900","MBG0095","2017JJ00",77,"3.5",130,884,76,"4.5",158,852,76,"5.2",162,842,"7.8","4.1","15.6","86.7","8.2","6.3","13.4","86.7","7.3","10.7","24.0","76.4",68,143,239,688,78,"5.2",147,856,68,150,284,638,73,"9.9",197,769,49,499,268,311,82,"5.4",83,909,80,"5.4",110,884,40,650,224,197,77,"4.9",147,857,75,"8.2",207,773,648
"822",821,"53900","MBG0095","2018JJ00",77,"4.1",103,902,77,"4.0",125,884,77,"4.8",163,843,"7.8","3.0","14.2","88.3","8.2","5.8","12.9","87.0","7.3","8.4","24.4","78.6",69,149,240,679,78,"7.2",128,852,69,138,258,672,74,"9.2",179,791,48,524,240,312,83,"3.7",78,926,81,"4.7",105,893,37,715,180,171,77,"5.2",152,848,75,"7.4",185,797,652
"823",822,"53900","MBG0095","2019JJ00",78,"3.4",105,907,78,"3.6",105,906,77,"5.2",163,841,"7.9","3.6","13.4","88.8","8.2","7.2","11.6","87.3","7.4","9.2","20.4","81.8",69,130,262,678,79,"5.8",137,859,70,135,269,668,76,"7.2",185,805,47,530,254,295,83,"3.7",74,932,81,"5.2",94,902,37,716,183,170,78,"4.1",143,867,76,"6.9",187,802,626
"824",823,"53900","MBG0095","2020JJ00",78,"4.5",117,887,77,"3.9",143,869,77,"6.8",138,850,"7.9","3.7","11.9","89.8","8.3","4.5","12.0","89.1","7.3","10.8","23.8","77.3",68,159,247,664,78,"7.1",125,859,68,155,279,638,76,"7.6",152,830,46,547,255,275,82,"3.8",76,927,80,"4.3",105,899,36,729,180,158,77,"6.9",150,837,76,"6.3",174,818,654
"825",824,"53900","MBG0095","2021JJ00",78,"4.5",115,894,77,"4.0",131,884,79,"4.8",122,887,"8.0","4.4","11.2","90.3","8.3","4.7","12.8","88.6","7.3","13.6","24.5","75.9",68,152,261,663,77,"8.0",140,841,70,148,255,674,79,"6.4",125,869,42,626,222,233,83,"4.4",78,925,81,"4.3",93,912,35,770,160,139,76,"8.4",169,813,76,"7.9",189,797,690
"826",825,"53900","MBG0095","2022JJ00",77,"4.3",116,888,76,"4.2",131,875,78,"4.6",141,863,"7.8","2.9","13.3","89.0",".",".",".",".","7.2","10.3","27.5","74.6",71,124,230,712,77,"6.6",167,822,68,164,269,638,76,"6.9",188,801,46,562,231,281,81,"3.4",101,908,80,"3.1",103,908,36,737,176,151,76,"5.5",181,819,75,"6.6",196,795,690
"827",826,"53900","MBG0095","2023JJ00",78,"2.5",113,907,77,"2.6",139,883,78,"5.7",131,865,"7.9","3.0","11.6","90.6",".",".",".",".","7.3","10.7","28.7","73.9",71,119,239,709,78,"4.7",157,850,68,169,263,642,76,"7.5",158,825,46,569,218,290,82,"3.8",87,919,80,"4.3",113,892,35,753,168,144,77,"4.0",173,841,75,"7.0",212,780,739
"828",827,"53900","MBG0095","2024JJ00",77,"4.1",119,892,77,"4.5",135,875,79,"5.9",139,860,"8.0","3.4","10.9","90.8",".",".",".",".","7.1","17.3","29.4","70.0",70,132,244,698,77,"8.2",157,824,67,193,286,601,76,"7.5",158,830,44,603,215,262,82,"4.8",93,909,80,"4.9",112,891,35,762,168,139,76,"6.9",167,826,75,"7.7",187,799,702
"829",828,"53925","MW00000","2013JJ00",78,"1.8",87,895,77,"2.1",111,868,73,"5.3",199,748,".",".",".",".",".",".",".",".","7.6","2.2","12.6","85.2",67,129,240,630,78,"3.1",106,863,70,89,258,653,72,"5.3",224,723,49,425,284,291,84,"1.2",42,946,81,"1.4",84,902,40,599,205,196,78,"1.6",109,875,84,"1.2",61,928,524
"830",829,"53925","MW00000","2014JJ00",78,"1.2",96,891,78,"1.5",104,881,73,"5.3",192,755,".",".",".",".",".",".",".",".","7.7","2.5","8.8","88.7",68,103,243,654,79,"2.8",106,866,71,88,246,666,74,"4.2",181,777,45,502,231,267,84,"1.6",41,943,80,"2.4",87,889,38,623,197,179,79,"2.5",86,889,84,"1.5",49,936,522
"831",830,"53925","MW00000","2015JJ00",78,"2.1",86,894,78,"2.3",93,884,74,"5.5",161,783,".",".",".",".",".",".",".",".","7.7","1.9","10.5","87.6",67,126,218,656,78,"2.9",96,875,70,91,243,666,74,"4.8",177,776,44,509,245,246,83,"0.9",50,941,81,"2.0",80,900,39,601,224,175,79,"1.6",81,903,84,"1.5",55,930,545
"832",831,"53925","MW00000","2016JJ00",78,"1.3",81,907,78,"1.1",104,884,75,"3.9",176,785,".",".",".",".",".",".",".",".","7.7","1.6","10.8","87.6",69,91,225,684,79,"1.6",107,877,71,73,238,689,74,"4.0",172,788,45,494,241,265,83,"2.2",45,933,80,"2.9",68,903,40,587,216,197,78,"1.7",106,877,84,"1.7",48,935,520
"833",832,"53925","MW00000","2017JJ00",78,"1.6",81,902,78,"2.3",88,889,75,"4.1",150,809,"8.3","0.9","2.8","96.3",".",".",".",".","7.7","1.8","10.4","87.8",68,113,219,668,79,"2.7",90,883,70,91,255,654,74,"4.2",179,778,44,513,213,274,84,"1.4",35,951,81,"1.9",88,893,38,628,180,192,79,"2.1",78,901,84,"1.6",38,946,544
"834",833,"53925","MW00000","2018JJ00",77,"2.3",95,882,77,"1.6",109,875,74,"6.0",141,799,"8.3","0.0","5.8","94.2",".",".",".",".","7.7","1.9","11.0","87.1",68,109,224,667,78,"3.2",100,868,71,88,224,688,75,"3.9",166,795,42,540,225,234,83,"1.8",55,926,80,"3.0",84,886,37,663,185,152,79,"2.3",99,878,84,"1.8",50,932,545
"835",834,"53925","MW00000","2019JJ00",78,"1.0",71,919,78,"1.4",86,900,75,"4.9",150,801,"8.0","2.0","5.7","92.3","8.0","4.6","15.1","80.3","7.7","1.0","9.4","89.6",69,96,224,681,79,"3.3",84,884,71,71,242,687,75,"3.7",153,810,42,558,211,231,84,"1.3",38,948,80,"2.6",92,883,36,649,191,161,79,"2.2",88,890,84,"1.6",55,929,565
"836",835,"53925","MW00000","2020JJ00",78,"1.8",89,892,78,"2.1",102,877,76,"4.4",137,819,"8.3","1.0","4.2","94.8","8.4","4.0","7.9","88.1","7.7","2.9","9.7","87.4",69,90,223,687,79,"3.4",83,882,72,56,260,683,77,"4.4",107,849,41,556,198,246,83,"2.8",30,942,80,"3.3",82,885,38,637,187,176,78,"3.9",92,868,85,"2.2",39,939,561
"837",836,"53925","MW00000","2021JJ00",78,"2.2",77,900,78,"1.9",109,872,76,"4.6",134,820,"8.3","0.6","3.4","95.9","8.3","1.5","7.7","90.8","7.7","2.6","11.8","85.6",68,92,241,666,79,"3.0",100,870,72,67,227,706,79,"2.3",96,881,36,648,160,192,83,"2.7",50,924,81,"2.7",81,892,36,678,157,165,77,"4.5",113,843,85,"1.6",48,936,634
"838",837,"53925","MW00000","2022JJ00",79,"0.8",77,915,78,"1.0",92,897,77,"4.3",108,849,"8.2","0.8","4.1","95.1",".",".",".",".","7.7","1.5","10.2","88.3",71,90,195,715,80,"2.1",92,887,71,94,223,683,77,"3.0",131,839,41,578,179,243,84,"0.9",52,939,82,"1.3",63,924,35,708,135,158,78,"2.5",116,859,85,"1.0",43,947,641
"839",838,"53925","MW00000","2023JJ00",78,"1.7",77,907,78,"1.7",84,899,79,"2.0",129,851,"8.3","1.5","6.0","92.5",".",".",".",".","7.7","2.6","8.9","88.5",70,82,226,692,79,"2.9",98,873,70,89,244,667,78,"2.3",130,847,41,575,176,249,84,"1.6",48,936,81,"1.7",87,896,36,679,151,170,78,"3.7",93,870,85,"1.4",38,948,651
"840",839,"53925","MW00000","2024JJ00",78,"1.0",90,899,77,"1.4",98,888,78,"2.9",114,857,"8.2","0.0","6.2","93.8",".",".",".",".","7.6","2.0","11.4","86.6",70,90,206,704,79,"1.9",114,867,69,117,247,635,78,"2.3",111,867,38,640,153,206,83,"1.8",56,926,81,"2.7",73,899,34,713,150,137,77,"3.7",112,851,84,"1.6",56,928,642
"841",840,"53925","MOG0095","2013JJ00",77,"1.1",69,873,76,"1.3",91,844,71,"3.9",173,717,".",".",".",".",".",".",".",".","7.5","1.3","10.5","82.5",66,109,213,598,78,"2.1",87,838,68,72,230,621,71,"3.9",197,692,47,394,255,261,83,"0.6",30,928,80,"0.8",67,880,38,566,180,171,77,"0.9",90,850,83,"0.6",46,908,491
"842",841,"53925","MOG0095","2014JJ00",77,"0.7",79,869,77,"0.9",86,858,72,"4.0",167,725,".",".",".",".",".",".",".",".","7.7","1.7","7.0","86.5",67,85,217,623,78,"2.0",88,842,69,71,220,635,73,"3.1",157,748,43,471,205,240,83,"1.0",29,926,79,"1.6",71,867,36,592,173,156,78,"1.7",69,867,83,"0.9",37,919,491
"843",842,"53925","MOG0095","2015JJ00",77,"1.3",69,873,77,"1.5",76,862,73,"4.2",139,755,".",".",".",".",".",".",".",".","7.6","1.1","8.6","85.3",66,107,193,626,77,"2.0",79,852,69,74,217,636,73,"3.5",154,748,42,478,219,220,83,"0.4",38,924,80,"1.3",65,879,38,571,199,153,78,"1.0",66,882,83,"0.9",42,912,514
"844",843,"53925","MOG0095","2016JJ00",77,"0.7",64,886,77,"0.6",86,862,74,"2.8",152,756,".",".",".",".",".",".",".",".","7.6","0.9","8.8","85.2",68,74,199,653,78,"0.9",89,855,70,58,211,658,73,"2.8",149,760,43,462,215,238,82,"1.4",33,915,79,"2.0",53,882,39,556,191,172,78,"1.0",87,854,83,"1.0",35,917,488
"845",844,"53925","MOG0095","2017JJ00",77,"1.0",66,882,77,"1.5",72,869,74,"3.0",129,784,"8.1","0.1","0.9","90.5",".",".",".",".","7.6","1.1","8.6","85.5",67,95,195,640,78,"1.9",74,863,69,75,229,625,73,"3.1",157,751,43,483,190,247,83,"0.8",25,935,80,"1.2",72,872,37,599,158,169,78,"1.3",63,882,83,"1.0",27,931,514
"846",845,"53925","MOG0095","2018JJ00",76,"1.5",78,860,76,"1.0",91,853,73,"4.7",121,773,"8.0","0.0","2.4","86.4",".",".",".",".","7.6","1.2","9.2","84.9",67,92,201,638,77,"2.4",83,846,69,72,200,660,74,"2.9",144,769,40,511,202,210,82,"1.2",43,908,79,"2.1",68,865,35,635,163,132,78,"1.6",82,857,83,"1.1",39,915,516
"847",846,"53925","MOG0095","2019JJ00",78,"0.5",57,901,77,"0.8",71,880,74,"3.7",130,775,"7.8","0.6","2.5","85.4","7.7","2.1","9.3","71.6","7.7","0.5","7.7","87.5",68,80,200,653,78,"2.3",69,863,70,57,218,659,74,"2.6",132,785,40,529,188,207,83,"0.8",29,933,79,"1.8",76,862,35,620,168,140,78,"1.5",73,869,83,"1.0",42,911,536
"848",847,"53925","MOG0095","2020JJ00",77,"1.1",73,871,77,"1.3",84,854,75,"3.3",118,794,"8.0","0.1","1.8","89.1","8.1","1.7","4.4","81.4","7.6","1.9","8.0","85.0",68,75,199,659,78,"2.4",68,861,71,44,235,655,76,"3.3",90,826,40,527,175,221,82,"1.9",21,925,79,"2.4",67,865,36,608,164,155,77,"2.9",76,846,84,"1.4",29,922,531
"849",848,"53925","MOG0095","2021JJ00",77,"1.4",61,879,77,"1.2",90,848,75,"3.4",114,793,"8.1","0.1","1.1","89.3","8.1","0.4","4.0","83.9","7.6","1.7","9.7","83.1",67,76,216,637,78,"2.1",82,847,71,53,202,676,78,"1.5",79,858,35,618,138,169,82,"1.8",37,904,80,"1.9",65,871,34,648,135,144,76,"3.3",95,818,84,"1.0",36,919,604
"850",849,"53925","MOG0095","2022JJ00",78,"0.5",63,898,78,"0.6",77,879,76,"3.2",92,827,"8.0","0.1","2.0","90.5",".",".",".",".","7.6","0.9","8.5","86.3",70,75,175,689,79,"1.4",77,868,69,79,200,656,76,"2.1",113,818,39,550,159,220,83,"0.5",41,924,81,"0.8",51,907,34,682,117,139,77,"1.7",99,839,85,"0.5",33,933,614
"851",850,"53925","MOG0095","2023JJ00",77,"1.1",62,888,77,"1.1",69,880,78,"1.3",110,828,"8.0","0.4","3.2","87.1",".",".",".",".","7.6","1.8","7.3","86.3",69,68,203,665,79,"2.1",82,852,69,74,220,639,77,"1.5",111,825,40,547,155,225,83,"1.0",37,920,80,"1.1",72,876,35,652,132,149,77,"2.7",78,849,85,"0.8",28,934,623
"852",851,"53925","MOG0095","2024JJ00",77,"0.6",74,879,77,"0.8",81,866,77,"2.0",95,833,"8.1","0.0","3.3","88.6",".",".",".",".","7.5","1.2","9.5","84.1",69,74,183,676,78,"1.2",96,845,67,99,222,605,78,"1.5",93,844,36,611,133,182,82,"1.1",44,907,80,"1.8",59,879,33,685,130,117,76,"2.6",95,828,84,"1.0",43,910,613
"853",852,"53925","MBG0095","2013JJ00",79,"2.9",108,915,78,"3.3",134,890,74,"7.2",228,776,".",".",".",".",".",".",".",".","7.7","3.4","15.2","87.5",68,153,269,661,79,"4.5",128,885,71,110,287,684,73,"7.2",253,752,50,458,315,322,85,"2.2",59,959,81,"2.5",105,920,41,631,232,224,79,"2.8",132,895,85,"2.2",80,944,557
"854",853,"53925","MBG0095","2014JJ00",79,"2.2",118,910,79,"2.6",126,900,74,"7.1",219,783,".",".",".",".",".",".",".",".","7.8","3.7","10.8","90.7",69,124,271,683,80,"4.1",127,886,72,108,275,696,75,"5.8",208,803,46,534,258,296,85,"2.7",55,957,81,"3.6",107,907,39,653,224,205,79,"3.8",105,908,84,"2.5",64,950,554
"855",854,"53925","MBG0095","2015JJ00",79,"3.2",105,912,79,"3.5",113,903,75,"7.3",186,809,".",".",".",".",".",".",".",".","7.7","3.0","12.7","89.7",69,149,245,685,79,"4.2",117,894,71,110,271,695,74,"6.4",202,801,46,540,273,274,84,"1.7",66,955,82,"3.1",100,917,41,631,251,200,80,"2.7",100,920,85,"2.5",71,944,576
"856",855,"53925","MBG0095","2016JJ00",79,"2.3",100,924,79,"2.1",126,904,76,"5.5",203,811,".",".",".",".",".",".",".",".","7.8","2.8","13.1","89.7",70,112,253,713,80,"2.6",129,897,72,92,266,718,75,"5.6",198,814,46,526,270,294,84,"3.3",61,948,81,"4.3",86,921,42,618,244,223,79,"2.8",128,897,85,"2.8",65,950,552
"857",856,"53925","MBG0095","2017JJ00",79,"2.6",100,919,79,"3.4",107,907,76,"5.6",173,833,"8.6","6.4","8.2","98.6",".",".",".",".","7.8","2.9","12.6","89.7",69,133,245,695,80,"3.8",108,901,71,111,282,683,75,"5.7",204,803,46,543,239,301,85,"2.4",49,963,82,"2.9",107,911,40,656,204,217,80,"3.2",96,918,85,"2.5",51,959,574
"858",857,"53925","MBG0095","2018JJ00",78,"3.5",115,901,78,"2.6",129,894,75,"7.7",164,822,"8.5",".","13.6","97.6",".",".",".",".","7.7","3.0","13.1","89.1",69,129,250,694,79,"4.4",120,887,72,107,250,715,76,"5.4",190,818,43,569,251,261,84,"2.9",71,941,81,"4.2",103,905,38,690,209,174,79,"3.4",118,896,84,"2.7",65,946,575
"859",858,"53925","MBG0095","2019JJ00",79,"1.9",88,935,79,"2.4",105,917,76,"6.5",173,824,"8.3","6.2","12.5","96.1","8.4","10.1","23.4","86.8","7.8","1.9","11.4","91.4",70,114,249,707,80,"4.6",102,902,72,88,268,713,76,"5.2",176,833,43,587,237,256,85,"2.3",51,960,81,"3.7",111,901,38,676,215,183,80,"3.3",107,907,85,"2.5",72,943,594
"860",859,"53925","MBG0095","2020JJ00",79,"3.0",109,910,79,"3.3",123,897,77,"5.9",159,841,"8.5","6.7","9.4","97.6","8.7","9.1","13.7","92.6","7.8","4.4","11.8","89.4",70,109,249,713,80,"4.7",102,901,73,71,287,711,78,"5.9",127,870,43,585,223,272,84,"4.1",43,955,81,"4.6",100,903,39,665,211,200,79,"5.4",112,888,86,"3.4",52,952,590
"861",860,"53925","MBG0095","2021JJ00",79,"3.4",97,919,79,"3.1",131,892,77,"6.3",157,843,"8.5","4.4","10.3","98.5","8.6","5.9","14.4","94.9","7.8","3.9","14.2","87.9",69,112,269,695,80,"4.3",120,890,73,85,255,733,80,"3.5",118,900,38,677,184,218,84,"4.0",66,939,82,"4.0",100,910,37,706,181,190,78,"6.0",134,864,86,"2.6",64,950,664
"862",861,"53925","MBG0095","2022JJ00",79,"1.5",93,929,79,"1.8",110,913,78,"5.6",128,868,"8.4","5.1","8.4","97.6",".",".",".",".","7.8","2.4","12.1","90.1",72,107,218,739,80,"3.1",109,903,72,112,247,708,78,"4.1",151,859,42,605,202,268,85,"1.7",66,951,83,"2.1",79,938,36,732,155,179,79,"3.5",135,878,86,"1.7",56,959,668
"863",862,"53925","MBG0095","2023JJ00",79,"2.6",94,923,79,"2.7",102,916,80,"3.1",150,871,"8.5","5.9","10.9","95.7",".",".",".",".","7.7","3.9","10.9","90.3",71,100,250,718,80,"4.0",117,891,71,107,269,694,79,"3.3",151,867,43,603,199,274,84,"2.6",62,949,82,"2.7",105,912,38,705,173,192,79,"5.0",111,888,86,"2.3",51,960,678
"864",863,"53925","MBG0095","2024JJ00",79,"2.0",110,917,78,"2.4",119,906,79,"4.2",136,878,"8.4",".","11.4","96.7",".",".",".",".","7.7","3.2","13.7","88.7",71,109,231,731,80,"2.9",136,886,70,139,275,664,79,"3.4",132,887,39,669,177,232,84,"2.9",73,941,82,"4.0",91,917,36,740,173,159,78,"5.2",132,872,85,"2.6",72,943,671
"865",864,"21600","MW00000","2013JJ00",77,"2.6",106,868,76,"3.6",122,842,71,"7.6",224,700,".",".",".",".",".",".",".",".","7.4","2.6","15.9","81.5",64,135,292,572,77,"4.1",92,867,74,72,184,744,72,"4.1",209,750,42,520,231,249,83,"2.0",33,947,80,"2.7",92,881,41,567,202,231,76,"3.7",134,829,83,"1.6",76,908,490
"866",865,"21600","MW00000","2014JJ00",77,"2.1",113,865,76,"3.4",123,844,71,"6.3",241,695,".",".",".",".",".",".",".",".","7.4","3.9","16.1","80.0",66,124,277,599,76,"3.7",132,832,75,49,207,744,74,"4.2",172,786,38,593,204,202,83,"2.3",44,934,80,"2.9",93,878,35,666,183,151,76,"4.0",134,826,83,"2.6",66,908,483
"867",866,"21600","MW00000","2015JJ00",76,"2.8",112,860,76,"5.3",111,836,71,"6.8",212,719,".",".",".",".",".",".",".",".","7.3","5.7","15.1","79.2",65,153,281,565,77,"4.7",117,836,74,48,197,755,73,"2.7",182,791,38,590,201,208,83,"2.1",63,915,80,"2.1",86,893,37,625,192,183,76,"5.3",128,818,82,"2.3",86,890,511
"868",867,"21600","MW00000","2016JJ00",75,"4.2",118,840,75,"3.7",132,830,69,"10.2",209,689,".",".",".",".",".",".",".",".","7.3","3.5","16.0","80.4",64,166,273,562,76,"6.1",103,836,73,60,192,748,73,"4.9",174,777,39,569,233,198,83,"1.1",45,944,80,"2.8",77,895,38,608,192,200,75,"4.7",148,805,82,"2.4",77,899,465
"869",868,"21600","MW00000","2017JJ00",76,"3.3",133,834,75,"4.4",127,829,71,"7.7",197,726,".",".",".",".",".",".",".",".","7.3","4.9","15.5","79.5",63,163,289,549,75,"5.0",128,822,74,39,197,764,74,"3.6",175,789,35,627,217,155,84,"1.0",42,948,81,"1.1",72,917,35,670,180,150,75,"3.6",159,805,82,"2.1",72,907,584
"870",869,"21600","MW00000","2018JJ00",76,"2.5",114,861,76,"2.2",115,862,68,"10.5",235,659,".",".",".",".",".",".",".",".","7.4","3.6","14.5","81.8",66,125,270,605,76,"4.0",111,848,74,63,160,777,74,"3.9",145,817,35,634,194,172,82,"2.0",41,939,80,"2.9",65,907,33,691,182,127,75,"5.6",120,824,82,"2.6",71,903,509
"871",870,"21600","MW00000","2019JJ00",77,"2.5",87,889,76,"2.3",106,871,70,"9.3",198,709,".",".",".",".",".",".",".",".","7.4","2.4","14.0","83.6",66,130,277,593,78,"3.3",92,875,75,38,164,799,76,"1.6",146,838,36,646,168,187,84,"1.2",35,953,81,"2.4",68,908,33,714,144,142,77,"3.1",134,835,83,"2.6",58,917,516
"872",871,"21600","MW00000","2020JJ00",76,"2.5",100,875,77,"1.6",129,856,71,"7.1",197,732,".",".",".",".",".",".",".",".","7.4","2.9","14.6","82.5",65,121,286,593,78,"3.9",106,855,74,48,163,789,76,"1.6",114,870,36,655,160,185,83,"1.0",51,940,80,"2.2",69,909,35,686,175,139,76,"4.5",143,812,83,"2.4",42,934,526
"873",872,"21600","MW00000","2021JJ00",76,"3.0",102,868,75,"2.8",128,845,72,"8.6",165,749,".",".",".",".",".",".",".",".","7.3","3.1","18.1","78.8",64,149,287,563,76,"5.2",122,825,74,53,175,773,77,"2.3",121,856,33,690,156,154,83,"2.1",55,924,80,"4.2",66,892,34,699,138,163,75,"6.4",136,800,83,"3.5",74,891,554
"874",873,"21600","MW00000","2022JJ00",76,"2.4",115,861,76,"1.8",129,853,73,"6.2",168,770,".",".",".",".",".",".",".",".","7.4","3.3","15.4","81.3",67,101,266,633,77,"3.3",100,867,74,45,187,768,76,"1.7",127,856,38,602,169,229,83,"0.9",45,946,81,"0.9",78,913,34,704,132,165,76,"3.9",141,820,84,"1.3",43,944,558
"875",874,"21600","MW00000","2023JJ00",77,"1.6",104,881,77,"2.2",107,871,73,"7.0",178,752,".",".",".",".",".",".",".",".","7.4","3.1","14.6","82.3",68,100,255,645,77,"3.2",116,851,75,50,178,772,77,"1.9",119,862,37,630,142,228,83,"1.3",51,936,81,"1.9",75,907,34,705,126,169,76,"4.5",126,829,84,"1.1",52,937,607
"876",875,"21600","MW00000","2024JJ00",78,"1.8",81,901,77,"1.5",108,876,74,"5.6",181,763,".",".",".",".",".",".",".",".","7.4","3.1","14.7","82.2",68,101,257,642,79,"2.0",97,883,73,67,190,743,79,"1.3",100,888,33,695,130,175,84,"1.1",47,942,81,"1.3",67,920,34,696,150,154,77,"3.1",110,859,85,"0.7",47,946,581
"877",876,"21600","MOG0095","2013JJ00",75,"1.5",81,833,74,"2.2",96,806,69,"5.4",186,653,".",".",".",".",".",".",".",".","7.3","1.4","12.8","77.6",63,107,253,527,76,"2.7",69,833,72,51,152,702,71,"2.5",174,708,39,475,194,212,82,"1.0",20,923,78,"1.6",68,848,38,521,168,195,75,"2.3",105,791,82,"0.8",54,877,444
"878",877,"21600","MOG0095","2014JJ00",76,"1.2",89,833,74,"2.1",97,810,69,"4.5",206,654,".",".",".",".",".",".",".",".","7.3","2.5","13.2","76.3",64,99,241,558,75,"2.4",106,797,73,33,175,706,72,"2.8",142,749,36,551,173,171,82,"1.3",29,909,79,"1.8",71,847,33,625,153,123,75,"2.6",108,791,81,"1.5",47,880,441
"879",878,"21600","MOG0095","2015JJ00",75,"1.7",88,828,74,"3.7",87,803,69,"4.9",179,678,".",".",".",".",".",".",".",".","7.2","4.1","12.3","75.6",63,125,246,524,76,"3.2",93,802,73,33,166,717,72,"1.6",152,755,36,549,169,176,82,"1.2",46,889,79,"1.2",65,864,35,584,161,153,74,"3.7",103,784,81,"1.4",65,861,469
"880",879,"21600","MOG0095","2016JJ00",74,"2.8",93,807,74,"2.4",107,797,67,"7.8",176,647,".",".",".",".",".",".",".",".","7.2","2.2","13.2","76.9",63,137,237,521,75,"4.3",80,803,72,43,161,710,72,"3.3",144,740,37,527,200,167,82,"0.5",30,921,78,"1.7",58,866,36,567,161,169,73,"3.1",121,770,80,"1.4",57,871,424
"881",880,"21600","MOG0095","2017JJ00",75,"2.1",109,803,74,"3.0",103,798,70,"5.8",166,688,".",".",".",".",".",".",".",".","7.2","3.5","12.9","76.2",62,136,255,510,74,"3.5",104,789,73,27,167,728,73,"2.3",147,755,34,589,186,129,83,"0.4",29,927,80,"0.5",54,892,33,632,152,125,74,"2.3",132,772,81,"1.2",54,881,545
"882",881,"21600","MOG0095","2018JJ00",75,"1.5",90,830,75,"1.3",91,832,67,"8.2",202,619,".",".",".",".",".",".",".",".","7.3","2.3","11.9","78.5",64,101,236,566,75,"2.7",89,818,72,45,133,742,73,"2.5",119,783,33,595,164,144,81,"1.2",28,916,79,"1.8",47,880,31,653,154,102,74,"4.0",96,792,81,"1.6",53,877,470
"883",882,"21600","MOG0095","2019JJ00",76,"1.5",67,861,75,"1.4",84,842,68,"7.1",168,671,".",".",".",".",".",".",".",".","7.3","1.5","11.4","80.4",64,106,244,555,77,"2.2",72,847,73,25,137,765,75,"0.8",120,806,34,608,141,158,83,"0.6",23,933,80,"1.4",51,883,31,678,119,117,76,"2.0",110,804,82,"1.6",42,892,478
