"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"1854",1855,37838,20300,"MW00000","BU05990665","2020JJ00","Rotterdam","Buurt","BU05990665","83.4"
"1855",1856,37839,20300,"MW00000","WK059908","2012JJ00","Rotterdam","Wijk","WK059908","72.3"
"1856",1857,37840,20300,"MW00000","WK059908","2016JJ00","Rotterdam","Wijk","WK059908","70.6"
"1857",1858,37841,20300,"MW00000","WK059908","2020JJ00","Rotterdam","Wijk","WK059908","75.8"
"1858",1859,37842,20300,"MW00000","BU05990814","2012JJ00","Rotterdam","Buurt","BU05990814","69.9"
"1859",1860,37843,20300,"MW00000","BU05990814","2016JJ00","Rotterdam","Buurt","BU05990814","67.4"
"1860",1861,37844,20300,"MW00000","BU05990814","2020JJ00","Rotterdam","Buurt","BU05990814","72.6"
"1861",1862,37845,20300,"MW00000","BU05990836","2012JJ00","Rotterdam","Buurt","BU05990836","68.2"
"1862",1863,37846,20300,"MW00000","BU05990836","2016JJ00","Rotterdam","Buurt","BU05990836","68.6"
"1863",1864,37847,20300,"MW00000","BU05990836","2020JJ00","Rotterdam","Buurt","BU05990836","76.8"
"1864",1865,37848,20300,"MW00000","BU05990837","2012JJ00","Rotterdam","Buurt","BU05990837","62.3"
"1865",1866,37849,20300,"MW00000","BU05990837","2016JJ00","Rotterdam","Buurt","BU05990837","56.9"
"1866",1867,37850,20300,"MW00000","BU05990837","2020JJ00","Rotterdam","Buurt","BU05990837","66.3"
"1867",1868,37851,20300,"MW00000","BU05990841","2012JJ00","Rotterdam","Buurt","BU05990841","71.7"
"1868",1869,37852,20300,"MW00000","BU05990841","2016JJ00","Rotterdam","Buurt","BU05990841","70.5"
"1869",1870,37853,20300,"MW00000","BU05990841","2020JJ00","Rotterdam","Buurt","BU05990841","75.5"
"1870",1871,37854,20300,"MW00000","BU05990842","2012JJ00","Rotterdam","Buurt","BU05990842","83.6"
"1871",1872,37855,20300,"MW00000","BU05990842","2016JJ00","Rotterdam","Buurt","BU05990842","82.7"
"1872",1873,37856,20300,"MW00000","BU05990842","2020JJ00","Rotterdam","Buurt","BU05990842","84.8"
"1873",1874,37857,20300,"MW00000","BU05990843","2012JJ00","Rotterdam","Buurt","BU05990843","74.9"
"1874",1875,37858,20300,"MW00000","BU05990843","2016JJ00","Rotterdam","Buurt","BU05990843","74.9"
"1875",1876,37859,20300,"MW00000","BU05990843","2020JJ00","Rotterdam","Buurt","BU05990843","77.0"
"1876",1877,37860,20300,"MW00000","BU05990845","2012JJ00","Rotterdam","Buurt","BU05990845","71.4"
"1877",1878,37861,20300,"MW00000","BU05990845","2016JJ00","Rotterdam","Buurt","BU05990845","69.5"
"1878",1879,37862,20300,"MW00000","BU05990845","2020JJ00","Rotterdam","Buurt","BU05990845","73.7"
"1879",1880,37863,20300,"MW00000","BU05990847","2012JJ00","Rotterdam","Buurt","BU05990847","80.5"
"1880",1881,37864,20300,"MW00000","BU05990847","2016JJ00","Rotterdam","Buurt","BU05990847","79.4"
"1881",1882,37865,20300,"MW00000","BU05990847","2020JJ00","Rotterdam","Buurt","BU05990847","82.5"
"1882",1883,37866,20300,"MW00000","WK059910","2012JJ00","Rotterdam","Wijk","WK059910","62.9"
"1883",1884,37867,20300,"MW00000","WK059910","2016JJ00","Rotterdam","Wijk","WK059910","60.4"
"1884",1885,37868,20300,"MW00000","WK059910","2020JJ00","Rotterdam","Wijk","WK059910","69.3"
"1885",1886,37869,20300,"MW00000","BU05991017","2012JJ00","Rotterdam","Buurt","BU05991017","86.5"
"1886",1887,37870,20300,"MW00000","BU05991017","2016JJ00","Rotterdam","Buurt","BU05991017","83.4"
"1887",1888,37871,20300,"MW00000","BU05991017","2020JJ00","Rotterdam","Buurt","BU05991017","85.4"
"1888",1889,37872,20300,"MW00000","BU05991079","2012JJ00","Rotterdam","Buurt","BU05991079","70.7"
"1889",1890,37873,20300,"MW00000","BU05991079","2016JJ00","Rotterdam","Buurt","BU05991079","66.4"
"1890",1891,37874,20300,"MW00000","BU05991079","2020JJ00","Rotterdam","Buurt","BU05991079","72.8"
"1891",1892,37875,20300,"MW00000","BU05991080","2012JJ00","Rotterdam","Buurt","BU05991080","61.0"
"1892",1893,37876,20300,"MW00000","BU05991080","2016JJ00","Rotterdam","Buurt","BU05991080","59.0"
"1893",1894,37877,20300,"MW00000","BU05991080","2020JJ00","Rotterdam","Buurt","BU05991080","66.3"
"1894",1895,37878,20300,"MW00000","BU05991081","2012JJ00","Rotterdam","Buurt","BU05991081","60.9"
"1895",1896,37879,20300,"MW00000","BU05991081","2016JJ00","Rotterdam","Buurt","BU05991081","58.7"
"1896",1897,37880,20300,"MW00000","BU05991081","2020JJ00","Rotterdam","Buurt","BU05991081","67.8"
"1897",1898,37881,20300,"MW00000","BU05991082","2012JJ00","Rotterdam","Buurt","BU05991082","61.9"
"1898",1899,37882,20300,"MW00000","BU05991082","2016JJ00","Rotterdam","Buurt","BU05991082","59.7"
"1899",1900,37883,20300,"MW00000","BU05991082","2020JJ00","Rotterdam","Buurt","BU05991082","69.3"
"1900",1901,37884,20300,"MW00000","BU05991085","2012JJ00","Rotterdam","Buurt","BU05991085","68.5"
"1901",1902,37885,20300,"MW00000","BU05991085","2016JJ00","Rotterdam","Buurt","BU05991085","66.4"
"1902",1903,37886,20300,"MW00000","BU05991085","2020JJ00","Rotterdam","Buurt","BU05991085","76.3"
"1903",1904,37887,20300,"MW00000","BU05991086","2012JJ00","Rotterdam","Buurt","BU05991086","55.2"
"1904",1905,37888,20300,"MW00000","BU05991086","2016JJ00","Rotterdam","Buurt","BU05991086","53.0"
"1905",1906,37889,20300,"MW00000","BU05991086","2020JJ00","Rotterdam","Buurt","BU05991086","64.7"
"1906",1907,37890,20300,"MW00000","BU05991087","2012JJ00","Rotterdam","Buurt","BU05991087","56.7"
"1907",1908,37891,20300,"MW00000","BU05991087","2016JJ00","Rotterdam","Buurt","BU05991087","52.4"
"1908",1909,37892,20300,"MW00000","BU05991087","2020JJ00","Rotterdam","Buurt","BU05991087","63.0"
"1909",1910,37893,20300,"MW00000","BU05991088","2012JJ00","Rotterdam","Buurt","BU05991088","71.2"
"1910",1911,37894,20300,"MW00000","BU05991088","2016JJ00","Rotterdam","Buurt","BU05991088","69.1"
"1911",1912,37895,20300,"MW00000","BU05991088","2020JJ00","Rotterdam","Buurt","BU05991088","76.0"
"1912",1913,37896,20300,"MW00000","WK059912","2012JJ00","Rotterdam","Wijk","WK059912","68.5"
"1913",1914,37897,20300,"MW00000","WK059912","2016JJ00","Rotterdam","Wijk","WK059912","66.4"
"1914",1915,37898,20300,"MW00000","WK059912","2020JJ00","Rotterdam","Wijk","WK059912","71.5"
"1915",1916,37899,20300,"MW00000","BU05991283","2012JJ00","Rotterdam","Buurt","BU05991283","78.7"
"1916",1917,37900,20300,"MW00000","BU05991283","2016JJ00","Rotterdam","Buurt","BU05991283","77.5"
"1917",1918,37901,20300,"MW00000","BU05991283","2020JJ00","Rotterdam","Buurt","BU05991283","79.5"
"1918",1919,37902,20300,"MW00000","BU05991284","2012JJ00","Rotterdam","Buurt","BU05991284","65.7"
"1919",1920,37903,20300,"MW00000","BU05991284","2016JJ00","Rotterdam","Buurt","BU05991284","63.3"
"1920",1921,37904,20300,"MW00000","BU05991284","2020JJ00","Rotterdam","Buurt","BU05991284","70.0"
"1921",1922,37905,20300,"MW00000","BU05991289","2012JJ00","Rotterdam","Buurt","BU05991289","66.6"
"1922",1923,37906,20300,"MW00000","BU05991289","2016JJ00","Rotterdam","Buurt","BU05991289","64.9"
"1923",1924,37907,20300,"MW00000","BU05991289","2020JJ00","Rotterdam","Buurt","BU05991289","70.2"
"1924",1925,37908,20300,"MW00000","BU05991290","2012JJ00","Rotterdam","Buurt","BU05991290","70.9"
"1925",1926,37909,20300,"MW00000","BU05991290","2016JJ00","Rotterdam","Buurt","BU05991290","67.5"
"1926",1927,37910,20300,"MW00000","BU05991290","2020JJ00","Rotterdam","Buurt","BU05991290","72.2"
"1927",1928,37911,20300,"MW00000","WK059913","2012JJ00","Rotterdam","Wijk","WK059913","77.7"
"1928",1929,37912,20300,"MW00000","WK059913","2016JJ00","Rotterdam","Wijk","WK059913","75.3"
"1929",1930,37913,20300,"MW00000","WK059913","2020JJ00","Rotterdam","Wijk","WK059913","77.7"
"1930",1931,37914,20300,"MW00000","BU05991391","2012JJ00","Rotterdam","Buurt","BU05991391","77.7"
"1931",1932,37915,20300,"MW00000","BU05991391","2016JJ00","Rotterdam","Buurt","BU05991391","75.3"
"1932",1933,37916,20300,"MW00000","BU05991391","2020JJ00","Rotterdam","Buurt","BU05991391","77.7"
"1933",1934,37917,20300,"MW00000","WK059914","2012JJ00","Rotterdam","Wijk","WK059914","73.0"
"1934",1935,37918,20300,"MW00000","WK059914","2016JJ00","Rotterdam","Wijk","WK059914","70.9"
"1935",1936,37919,20300,"MW00000","WK059914","2020JJ00","Rotterdam","Wijk","WK059914","74.6"
"1936",1937,37920,20300,"MW00000","BU05991444","2012JJ00","Rotterdam","Buurt","BU05991444","80.7"
"1937",1938,37921,20300,"MW00000","BU05991444","2016JJ00","Rotterdam","Buurt","BU05991444","80.0"
"1938",1939,37922,20300,"MW00000","BU05991444","2020JJ00","Rotterdam","Buurt","BU05991444","81.6"
"1939",1940,37923,20300,"MW00000","BU05991446","2012JJ00","Rotterdam","Buurt","BU05991446","79.0"
"1940",1941,37924,20300,"MW00000","BU05991446","2016JJ00","Rotterdam","Buurt","BU05991446","77.2"
"1941",1942,37925,20300,"MW00000","BU05991446","2020JJ00","Rotterdam","Buurt","BU05991446","79.5"
"1942",1943,37926,20300,"MW00000","BU05991448","2012JJ00","Rotterdam","Buurt","BU05991448","71.1"
"1943",1944,37927,20300,"MW00000","BU05991448","2016JJ00","Rotterdam","Buurt","BU05991448","68.0"
"1944",1945,37928,20300,"MW00000","BU05991448","2020JJ00","Rotterdam","Buurt","BU05991448","72.1"
"1945",1946,37929,20300,"MW00000","BU05991449","2012JJ00","Rotterdam","Buurt","BU05991449","71.9"
"1946",1947,37930,20300,"MW00000","BU05991449","2016JJ00","Rotterdam","Buurt","BU05991449","69.4"
"1947",1948,37931,20300,"MW00000","BU05991449","2020JJ00","Rotterdam","Buurt","BU05991449","73.7"
"1948",1949,37932,20300,"MW00000","BU05991463","2012JJ00","Rotterdam","Buurt","BU05991463","69.3"
"1949",1950,37933,20300,"MW00000","BU05991463","2016JJ00","Rotterdam","Buurt","BU05991463","67.6"
"1950",1951,37934,20300,"MW00000","BU05991463","2020JJ00","Rotterdam","Buurt","BU05991463","71.6"
"1951",1952,37935,20300,"MW00000","BU05991466","2012JJ00","Rotterdam","Buurt","BU05991466","72.7"
"1952",1953,37936,20300,"MW00000","BU05991466","2016JJ00","Rotterdam","Buurt","BU05991466","69.6"
"1953",1954,37937,20300,"MW00000","BU05991466","2020JJ00","Rotterdam","Buurt","BU05991466","74.0"
"1954",1955,37938,20300,"MW00000","BU05991467","2012JJ00","Rotterdam","Buurt","BU05991467","69.2"
"1955",1956,37939,20300,"MW00000","BU05991467","2016JJ00","Rotterdam","Buurt","BU05991467","65.8"
"1956",1957,37940,20300,"MW00000","BU05991467","2020JJ00","Rotterdam","Buurt","BU05991467","70.7"
"1957",1958,37941,20300,"MW00000","BU05991468","2012JJ00","Rotterdam","Buurt","BU05991468","83.4"
"1958",1959,37942,20300,"MW00000","BU05991468","2016JJ00","Rotterdam","Buurt","BU05991468","82.6"
"1959",1960,37943,20300,"MW00000","BU05991468","2020JJ00","Rotterdam","Buurt","BU05991468","83.9"
"1960",1961,37944,20300,"MW00000","WK059915","2012JJ00","Rotterdam","Wijk","WK059915","66.8"
"1961",1962,37945,20300,"MW00000","WK059915","2016JJ00","Rotterdam","Wijk","WK059915","64.4"
"1962",1963,37946,20300,"MW00000","WK059915","2020JJ00","Rotterdam","Wijk","WK059915","72.0"
"1963",1964,37947,20300,"MW00000","BU05991570","2012JJ00","Rotterdam","Buurt","BU05991570","80.0"
"1964",1965,37948,20300,"MW00000","BU05991570","2016JJ00","Rotterdam","Buurt","BU05991570","77.8"
"1965",1966,37949,20300,"MW00000","BU05991570","2020JJ00","Rotterdam","Buurt","BU05991570","82.7"
"1966",1967,37950,20300,"MW00000","BU05991571","2012JJ00","Rotterdam","Buurt","BU05991571","67.2"
"1967",1968,37951,20300,"MW00000","BU05991571","2016JJ00","Rotterdam","Buurt","BU05991571","65.0"
"1968",1969,37952,20300,"MW00000","BU05991571","2020JJ00","Rotterdam","Buurt","BU05991571","73.1"
"1969",1970,37953,20300,"MW00000","BU05991572","2012JJ00","Rotterdam","Buurt","BU05991572","70.2"
"1970",1971,37954,20300,"MW00000","BU05991572","2016JJ00","Rotterdam","Buurt","BU05991572","68.5"
"1971",1972,37955,20300,"MW00000","BU05991572","2020JJ00","Rotterdam","Buurt","BU05991572","75.2"
"1972",1973,37956,20300,"MW00000","BU05991573","2012JJ00","Rotterdam","Buurt","BU05991573","63.6"
"1973",1974,37957,20300,"MW00000","BU05991573","2016JJ00","Rotterdam","Buurt","BU05991573","60.0"
"1974",1975,37958,20300,"MW00000","BU05991573","2020JJ00","Rotterdam","Buurt","BU05991573","68.6"
"1975",1976,37959,20300,"MW00000","BU05991574","2012JJ00","Rotterdam","Buurt","BU05991574","67.6"
"1976",1977,37960,20300,"MW00000","BU05991574","2016JJ00","Rotterdam","Buurt","BU05991574","66.2"
"1977",1978,37961,20300,"MW00000","BU05991574","2020JJ00","Rotterdam","Buurt","BU05991574","73.2"
"1978",1979,37962,20300,"MW00000","BU05991575","2012JJ00","Rotterdam","Buurt","BU05991575","59.6"
"1979",1980,37963,20300,"MW00000","BU05991575","2016JJ00","Rotterdam","Buurt","BU05991575","58.8"
"1980",1981,37964,20300,"MW00000","BU05991575","2020JJ00","Rotterdam","Buurt","BU05991575","65.6"
"1981",1982,37965,20300,"MW00000","BU05991576","2012JJ00","Rotterdam","Buurt","BU05991576","68.7"
"1982",1983,37966,20300,"MW00000","BU05991576","2016JJ00","Rotterdam","Buurt","BU05991576","68.2"
"1983",1984,37967,20300,"MW00000","BU05991576","2020JJ00","Rotterdam","Buurt","BU05991576","72.8"
"1984",1985,37968,20300,"MW00000","BU05991577","2012JJ00","Rotterdam","Buurt","BU05991577","65.7"
"1985",1986,37969,20300,"MW00000","BU05991577","2016JJ00","Rotterdam","Buurt","BU05991577","62.3"
"1986",1987,37970,20300,"MW00000","BU05991577","2020JJ00","Rotterdam","Buurt","BU05991577","70.4"
"1987",1988,37971,20300,"MW00000","BU05991578","2012JJ00","Rotterdam","Buurt","BU05991578","56.4"
"1988",1989,37972,20300,"MW00000","BU05991578","2016JJ00","Rotterdam","Buurt","BU05991578","53.9"
"1989",1990,37973,20300,"MW00000","BU05991578","2020JJ00","Rotterdam","Buurt","BU05991578","62.2"
"1990",1991,37974,20300,"MW00000","BU05991593","2012JJ00","Rotterdam","Buurt","BU05991593","68.6"
"1991",1992,37975,20300,"MW00000","BU05991593","2016JJ00","Rotterdam","Buurt","BU05991593","67.0"
"1992",1993,37976,20300,"MW00000","BU05991593","2020JJ00","Rotterdam","Buurt","BU05991593","74.2"
"1993",1994,37977,20300,"MW00000","WK059916","2012JJ00","Rotterdam","Wijk","WK059916","71.1"
"1994",1995,37978,20300,"MW00000","WK059916","2016JJ00","Rotterdam","Wijk","WK059916","69.2"
"1995",1996,37979,20300,"MW00000","WK059916","2020JJ00","Rotterdam","Wijk","WK059916","73.4"
"1996",1997,37980,20300,"MW00000","BU05991692","2012JJ00","Rotterdam","Buurt","BU05991692","71.6"
"1997",1998,37981,20300,"MW00000","BU05991692","2016JJ00","Rotterdam","Buurt","BU05991692","69.9"
"1998",1999,37982,20300,"MW00000","BU05991692","2020JJ00","Rotterdam","Buurt","BU05991692","74.5"
"1999",2000,37983,20300,"MW00000","BU05991699","2012JJ00","Rotterdam","Buurt","BU05991699","70.9"
"2000",2001,37984,20300,"MW00000","BU05991699","2016JJ00","Rotterdam","Buurt","BU05991699","68.7"
"2001",2002,37985,20300,"MW00000","BU05991699","2020JJ00","Rotterdam","Buurt","BU05991699","72.7"
"2002",2003,37986,20300,"MW00000","WK059917","2012JJ00","Rotterdam","Wijk","WK059917","75.8"
"2003",2004,37987,20300,"MW00000","WK059917","2016JJ00","Rotterdam","Wijk","WK059917","75.8"
"2004",2005,37988,20300,"MW00000","WK059917","2020JJ00","Rotterdam","Wijk","WK059917","76.7"
"2005",2006,37989,20300,"MW00000","BU05991701","2012JJ00","Rotterdam","Buurt","BU05991701","84.3"
"2006",2007,37990,20300,"MW00000","BU05991701","2016JJ00","Rotterdam","Buurt","BU05991701","86.3"
"2007",2008,37991,20300,"MW00000","BU05991701","2020JJ00","Rotterdam","Buurt","BU05991701","85.2"
"2008",2009,37992,20300,"MW00000","BU05991702","2012JJ00","Rotterdam","Buurt","BU05991702","73.9"
"2009",2010,37993,20300,"MW00000","BU05991702","2016JJ00","Rotterdam","Buurt","BU05991702","73.0"
"2010",2011,37994,20300,"MW00000","BU05991702","2020JJ00","Rotterdam","Buurt","BU05991702","74.2"
"2011",2012,37995,20300,"MW00000","BU05991703","2012JJ00","Rotterdam","Buurt","BU05991703","82.3"
"2012",2013,37996,20300,"MW00000","BU05991703","2016JJ00","Rotterdam","Buurt","BU05991703","81.1"
"2013",2014,37997,20300,"MW00000","BU05991703","2020JJ00","Rotterdam","Buurt","BU05991703","82.6"
"2014",2015,37998,20300,"MW00000","WK059918","2012JJ00","Rotterdam","Wijk","WK059918","78.6"
"2015",2016,37999,20300,"MW00000","WK059918","2016JJ00","Rotterdam","Wijk","WK059918","75.0"
"2016",2017,38000,20300,"MW00000","WK059918","2020JJ00","Rotterdam","Wijk","WK059918","79.1"
"2017",2018,38001,20300,"MW00000","BU05991853","2012JJ00","Rotterdam","Buurt","BU05991853","78.6"
"2018",2019,38002,20300,"MW00000","BU05991853","2016JJ00","Rotterdam","Buurt","BU05991853","75.0"
"2019",2020,38003,20300,"MW00000","BU05991853","2020JJ00","Rotterdam","Buurt","BU05991853","79.1"
"2020",2021,38004,20300,"MW00000","WK059919","2012JJ00","Rotterdam","Wijk","WK059919","73.4"
"2021",2022,38005,20300,"MW00000","WK059919","2016JJ00","Rotterdam","Wijk","WK059919","62.7"
"2022",2023,38006,20300,"MW00000","WK059919","2020JJ00","Rotterdam","Wijk","WK059919","86.6"
"2023",2024,38007,20300,"MW00000","BU05991926","2012JJ00","Rotterdam","Buurt","BU05991926","73.4"
"2024",2025,38008,20300,"MW00000","BU05991926","2016JJ00","Rotterdam","Buurt","BU05991926","62.7"
"2025",2026,38009,20300,"MW00000","BU05991926","2020JJ00","Rotterdam","Buurt","BU05991926","86.6"
"2026",2027,38010,20300,"MW00000","WK059921","2012JJ00","Rotterdam","Wijk","WK059921","78.8"
"2027",2028,38011,20300,"MW00000","WK059921","2016JJ00","Rotterdam","Wijk","WK059921","67.6"
"2028",2029,38012,20300,"MW00000","WK059921","2020JJ00","Rotterdam","Wijk","WK059921","78.2"
"2029",2030,38013,20300,"MW00000","BU05992194","2012JJ00","Rotterdam","Buurt","BU05992194","."
"2030",2031,38014,20300,"MW00000","BU05992194","2016JJ00","Rotterdam","Buurt","BU05992194","."
"2031",2032,38015,20300,"MW00000","BU05992194","2020JJ00","Rotterdam","Buurt","BU05992194","."
"2032",2033,38016,20300,"MW00000","BU05992196","2012JJ00","Rotterdam","Buurt","BU05992196","76.5"
"2033",2034,38017,20300,"MW00000","BU05992196","2016JJ00","Rotterdam","Buurt","BU05992196","67.2"
"2034",2035,38018,20300,"MW00000","BU05992196","2020JJ00","Rotterdam","Buurt","BU05992196","82.9"
"2035",2036,38019,20300,"MW00000","BU05992198","2012JJ00","Rotterdam","Buurt","BU05992198","83.4"
"2036",2037,38020,20300,"MW00000","BU05992198","2016JJ00","Rotterdam","Buurt","BU05992198","."
"2037",2038,38021,20300,"MW00000","BU05992198","2020JJ00","Rotterdam","Buurt","BU05992198","71.7"
"2038",2039,38022,20300,"MW00000","WK059922","2012JJ00","Rotterdam","Wijk","WK059922","."
"2039",2040,38023,20300,"MW00000","WK059922","2016JJ00","Rotterdam","Wijk","WK059922","."
"2040",2041,38024,20300,"MW00000","WK059922","2020JJ00","Rotterdam","Wijk","WK059922","."
"2041",2042,38025,20300,"MW00000","BU05992295","2012JJ00","Rotterdam","Buurt","BU05992295","."
"2042",2043,38026,20300,"MW00000","BU05992295","2016JJ00","Rotterdam","Buurt","BU05992295","."
"2043",2044,38027,20300,"MW00000","BU05992295","2020JJ00","Rotterdam","Buurt","BU05992295","."
"2044",2045,38028,20300,"MW00000","WK059923","2012JJ00","Rotterdam","Wijk","WK059923","."
"2045",2046,38029,20300,"MW00000","WK059923","2016JJ00","Rotterdam","Wijk","WK059923","."
"2046",2047,38030,20300,"MW00000","WK059923","2020JJ00","Rotterdam","Wijk","WK059923","."
"2047",2048,38031,20300,"MW00000","BU05992306","2012JJ00","Rotterdam","Buurt","BU05992306","."
"2048",2049,38032,20300,"MW00000","BU05992306","2016JJ00","Rotterdam","Buurt","BU05992306","."
"2049",2050,38033,20300,"MW00000","BU05992306","2020JJ00","Rotterdam","Buurt","BU05992306","."
"2050",2051,38034,20300,"MW00000","BU05992307","2012JJ00","Rotterdam","Buurt","BU05992307","."
"2051",2052,38035,20300,"MW00000","BU05992307","2016JJ00","Rotterdam","Buurt","BU05992307","."
"2052",2053,38036,20300,"MW00000","BU05992307","2020JJ00","Rotterdam","Buurt","BU05992307","."
"2053",2054,38037,20300,"MW00000","BU05992308","2012JJ00","Rotterdam","Buurt","BU05992308","."
"2054",2055,38038,20300,"MW00000","BU05992308","2016JJ00","Rotterdam","Buurt","BU05992308","."
"2055",2056,38039,20300,"MW00000","BU05992308","2020JJ00","Rotterdam","Buurt","BU05992308","."
"2056",2057,38040,20300,"MW00000","WK059924","2012JJ00","Rotterdam","Wijk","WK059924","86.4"
"2057",2058,38041,20300,"MW00000","WK059924","2016JJ00","Rotterdam","Wijk","WK059924","81.2"
"2058",2059,38042,20300,"MW00000","WK059924","2020JJ00","Rotterdam","Wijk","WK059924","."
"2059",2060,38043,20300,"MW00000","BU05992459","2012JJ00","Rotterdam","Buurt","BU05992459","86.4"
"2060",2061,38044,20300,"MW00000","BU05992459","2016JJ00","Rotterdam","Buurt","BU05992459","81.2"
"2061",2062,38045,20300,"MW00000","BU05992459","2020JJ00","Rotterdam","Buurt","BU05992459","."
"2062",2063,38046,20300,"MW00000","WK059925","2012JJ00","Rotterdam","Wijk","WK059925","."
"2063",2064,38047,20300,"MW00000","WK059925","2016JJ00","Rotterdam","Wijk","WK059925","."
"2064",2065,38048,20300,"MW00000","WK059925","2020JJ00","Rotterdam","Wijk","WK059925","."
"2065",2066,38049,20300,"MW00000","BU05992540","2012JJ00","Rotterdam","Buurt","BU05992540","."
