"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"813",812,"53900","MOG0095","2021JJ00",7.6,2.1,7.8,85.2,7.6,1.7,9.2,84.1,7.7,2.2,8.4,84.3,"7.8","1.9","7.1","85.7","8.1","2.1","8.5","83.8","6.9","6.4","15.5","65.5",6.6,11.1,21.1,60.5,7.5,4.8,10.1,79.4,6.7,10.7,20.4,61.6,7.7,3.5,8.7,82.4,3.9,56.7,17.3,18.3,8.1,2.1,4.8,88.8,7.9,2.2,6.1,87.4,3.2,71.7,11.8,9.9,7.4,"5.1",12.6,76.2,7.4,5,14.3,74.6,63.1
"814",813,"53900","MOG0095","2022JJ00",7.6,2.3,8.3,85.1,7.5,2.3,9.6,83.6,7.6,2.5,10.5,82.3,"7.7","1.2","9.2","84.7",".",".",".",".","6.9","4.8","18.8","65.2",6.9,9,18.6,66.1,7.5,4.1,12.9,77.8,6.6,12.5,22.2,58.4,7.4,4.3,14.7,75.5,4.3,50.9,18.7,23.3,8,1.7,7,87.3,7.9,1.5,7.2,87.4,3.4,68.8,13.6,11.5,7.4,"3.2",14.1,77.5,7.3,4.2,15.5,75,63.8
"815",814,"53900","MOG0095","2023JJ00",7.7,1,7.9,87.1,7.6,1.1,10.2,84.3,7.7,3.3,9.5,82.3,"7.8","1.2","7.7","86.4",".",".",".",".","6.9","4.9","19.3","63.7",6.9,8.5,19.3,65.7,7.6,2.6,11.8,80.7,6.6,12.8,21.5,58.6,7.4,4.7,11.8,77.9,4.3,51.4,17.3,24,8,1.9,5.7,88.4,7.8,2.3,8,85.4,3.3,70.3,12.8,10.7,7.5,"2.0",13.2,79.7,7.3,4.4,16.7,73.1,68.7
"816",815,"53900","MOG0095","2024JJ00",7.6,2,8.2,85,7.5,2.3,9.5,83.1,7.7,3.3,9.8,81.4,"7.8","1.5","7.1","86.6",".",".",".",".","6.6","8.6","18.6","57.8",6.8,9.4,19.4,64.2,7.5,5.1,11.5,77.5,6.4,14.8,23.4,54.2,7.4,4.5,11.5,78.1,4.1,54.4,16.8,21.1,8,2.4,6,87,7.8,2.6,7.6,85,3.3,70.9,12.5,10,7.4,"4.0",12.5,77.7,7.3,4.8,14.3,74.9,64.5
"817",816,"53900","MBG0095","2013JJ00",7.7,3.6,12.3,88.9,7.6,4.2,14.3,86.7,7.5,6.5,18.2,81.2,"7.9","2.8","12.0","91.0","8.3","5.0","12.1","89.1","7.4","8.9","20.2","80.4",6.9,13.6,25.1,68.3,7.8,6.6,13.1,85.8,7.1,12.7,27.7,66.6,7.1,9.5,24,73.1,5.4,40.2,32.2,35.6,8.4,3.4,7.5,93.2,8,4.6,11.1,89,3.8,67.1,22.1,17.9,7.8,"4.0",14.6,86.5,7.7,6.8,15.3,83.5,60.3
"818",817,"53900","MBG0095","2014JJ00",7.8,2.8,13.5,88.5,7.7,3.8,14.8,86.5,7.5,6.7,16.1,83,"7.7","4.9","14.7","87.0","8.2","6.4","12.4","88.0","7.5","8.0","18.3","83.1",6.9,14.3,24.1,68.6,7.9,6.2,11.5,87.5,7,12.5,28.4,66.1,7.2,9.1,22.8,74.7,5.2,45.5,26.3,36.2,8.3,2.7,7,94.1,8.1,4,11.2,89.6,3.9,68.5,20.4,18.1,7.8,"4.5",13.7,86.9,7.6,7.4,17,81.4,59.2
"819",818,"53900","MBG0095","2015JJ00",7.7,4.4,13.1,87.6,7.6,6.1,14.5,84.9,7.5,7.5,16.9,81.6,"7.8","4.8","15.3","86.5","8.2","5.3","12.5","88.4","7.3","8.5","22.4","79.3",6.7,17.8,24.7,64.7,7.8,7,13,85.4,6.9,15.5,25.2,66.4,7.2,10.7,22.4,73.6,5.2,43,30.1,34.8,8.3,3.2,8.7,92.4,8,4.1,11.2,89.5,3.9,66.7,21.2,19.2,7.7,"4.7",13.6,86.8,7.6,6.8,18.5,80.6,59.6
"820",819,"53900","MBG0095","2016JJ00",7.8,4,10.3,90.3,7.6,4.4,14.7,86.1,7.6,5,17.1,83.6,"7.8","2.8","12.4","90.2","8.2","6.0","13.5","86.7","7.4","8.2","24.7","77.9",6.8,14.1,25.3,67.6,7.8,5.4,13.4,86.5,6.9,15.1,28.5,63.6,7.3,9.4,23.2,74.1,5.3,43.1,29.4,35.4,8.3,3.1,8.2,92.9,8.1,4.7,9.9,90,4,64.1,23.2,19.9,7.7,"4.3",14.7,86.1,7.5,7.2,19.6,79.1,62
"821",820,"53900","MBG0095","2017JJ00",7.7,3.5,13,88.4,7.6,4.5,15.8,85.2,7.6,5.2,16.2,84.2,"7.8","4.1","15.6","86.7","8.2","6.3","13.4","86.7","7.3","10.7","24.0","76.4",6.8,14.3,23.9,68.8,7.8,5.2,14.7,85.6,6.8,15,28.4,63.8,7.3,9.9,19.7,76.9,4.9,49.9,26.8,31.1,8.2,5.4,8.3,90.9,8,5.4,11,88.4,4,65,22.4,19.7,7.7,"4.9",14.7,85.7,7.5,8.2,20.7,77.3,64.8
"822",821,"53900","MBG0095","2018JJ00",7.7,4.1,10.3,90.2,7.7,4,12.5,88.4,7.7,4.8,16.3,84.3,"7.8","3.0","14.2","88.3","8.2","5.8","12.9","87.0","7.3","8.4","24.4","78.6",6.9,14.9,24,67.9,7.8,7.2,12.8,85.2,6.9,13.8,25.8,67.2,7.4,9.2,17.9,79.1,4.8,52.4,24,31.2,8.3,3.7,7.8,92.6,8.1,4.7,10.5,89.3,3.7,71.5,18,17.1,7.7,"5.2",15.2,84.8,7.5,7.4,18.5,79.7,65.2
"823",822,"53900","MBG0095","2019JJ00",7.8,3.4,10.5,90.7,7.8,3.6,10.5,90.6,7.7,5.2,16.3,84.1,"7.9","3.6","13.4","88.8","8.2","7.2","11.6","87.3","7.4","9.2","20.4","81.8",6.9,13,26.2,67.8,7.9,5.8,13.7,85.9,7,13.5,26.9,66.8,7.6,7.2,18.5,80.5,4.7,53,25.4,29.5,8.3,3.7,7.4,93.2,8.1,5.2,9.4,90.2,3.7,71.6,18.3,17,7.8,"4.1",14.3,86.7,7.6,6.9,18.7,80.2,62.6
"824",823,"53900","MBG0095","2020JJ00",7.8,4.5,11.7,88.7,7.7,3.9,14.3,86.9,7.7,6.8,13.8,85,"7.9","3.7","11.9","89.8","8.3","4.5","12.0","89.1","7.3","10.8","23.8","77.3",6.8,15.9,24.7,66.4,7.8,7.1,12.5,85.9,6.8,15.5,27.9,63.8,7.6,7.6,15.2,83,4.6,54.7,25.5,27.5,8.2,3.8,7.6,92.7,8,4.3,10.5,89.9,3.6,72.9,18,15.8,7.7,"6.9",15,83.7,7.6,6.3,17.4,81.8,65.4
"825",824,"53900","MBG0095","2021JJ00",7.8,4.5,11.5,89.4,7.7,4,13.1,88.4,7.9,4.8,12.2,88.7,"8.0","4.4","11.2","90.3","8.3","4.7","12.8","88.6","7.3","13.6","24.5","75.9",6.8,15.2,26.1,66.3,7.7,8,14,84.1,7,14.8,25.5,67.4,7.9,6.4,12.5,86.9,4.2,62.6,22.2,23.3,8.3,4.4,7.8,92.5,8.1,4.3,9.3,91.2,3.5,77,16,13.9,7.6,"8.4",16.9,81.3,7.6,7.9,18.9,79.7,69
"826",825,"53900","MBG0095","2022JJ00",7.7,4.3,11.6,88.8,7.6,4.2,13.1,87.5,7.8,4.6,14.1,86.3,"7.8","2.9","13.3","89.0",".",".",".",".","7.2","10.3","27.5","74.6",7.1,12.4,23,71.2,7.7,6.6,16.7,82.2,6.8,16.4,26.9,63.8,7.6,6.9,18.8,80.1,4.6,56.2,23.1,28.1,8.1,3.4,10.1,90.8,8,3.1,10.3,90.8,3.6,73.7,17.6,15.1,7.6,"5.5",18.1,81.9,7.5,6.6,19.6,79.5,69
"827",826,"53900","MBG0095","2023JJ00",7.8,2.5,11.3,90.7,7.7,2.6,13.9,88.3,7.8,5.7,13.1,86.5,"7.9","3.0","11.6","90.6",".",".",".",".","7.3","10.7","28.7","73.9",7.1,11.9,23.9,70.9,7.8,4.7,15.7,85,6.8,16.9,26.3,64.2,7.6,7.5,15.8,82.5,4.6,56.9,21.8,29,8.2,3.8,8.7,91.9,8,4.3,11.3,89.2,3.5,75.3,16.8,14.4,7.7,"4.0",17.3,84.1,7.5,7,21.2,78,73.9
"828",827,"53900","MBG0095","2024JJ00",7.7,4.1,11.9,89.2,7.7,4.5,13.5,87.5,7.9,5.9,13.9,86,"8.0","3.4","10.9","90.8",".",".",".",".","7.1","17.3","29.4","70.0",7,13.2,24.4,69.8,7.7,8.2,15.7,82.4,6.7,19.3,28.6,60.1,7.6,7.5,15.8,83,4.4,60.3,21.5,26.2,8.2,4.8,9.3,90.9,8,4.9,11.2,89.1,3.5,76.2,16.8,13.9,7.6,"6.9",16.7,82.6,7.5,7.7,18.7,79.9,70.2
"829",828,"53925","MW00000","2013JJ00",7.8,1.8,8.7,89.5,7.7,2.1,11.1,86.8,7.3,5.3,19.9,74.8,".",".",".",".",".",".",".",".","7.6","2.2","12.6","85.2",6.7,12.9,24,63,7.8,3.1,10.6,86.3,7,8.9,25.8,65.3,7.2,5.3,22.4,72.3,4.9,42.5,28.4,29.1,8.4,1.2,4.2,94.6,8.1,1.4,8.4,90.2,4,59.9,20.5,19.6,7.8,"1.6",10.9,87.5,8.4,1.2,6.1,92.8,52.4
"830",829,"53925","MW00000","2014JJ00",7.8,1.2,9.6,89.1,7.8,1.5,10.4,88.1,7.3,5.3,19.2,75.5,".",".",".",".",".",".",".",".","7.7","2.5","8.8","88.7",6.8,10.3,24.3,65.4,7.9,2.8,10.6,86.6,7.1,8.8,24.6,66.6,7.4,4.2,18.1,77.7,4.5,50.2,23.1,26.7,8.4,1.6,4.1,94.3,8,2.4,8.7,88.9,3.8,62.3,19.7,17.9,7.9,"2.5",8.6,88.9,8.4,1.5,4.9,93.6,52.2
"831",830,"53925","MW00000","2015JJ00",7.8,2.1,8.6,89.4,7.8,2.3,9.3,88.4,7.4,5.5,16.1,78.3,".",".",".",".",".",".",".",".","7.7","1.9","10.5","87.6",6.7,12.6,21.8,65.6,7.8,2.9,9.6,87.5,7,9.1,24.3,66.6,7.4,4.8,17.7,77.6,4.4,50.9,24.5,24.6,8.3,0.9,5,94.1,8.1,2,8,90,3.9,60.1,22.4,17.5,7.9,"1.6",8.1,90.3,8.4,1.5,5.5,93,54.5
"832",831,"53925","MW00000","2016JJ00",7.8,1.3,8.1,90.7,7.8,1.1,10.4,88.4,7.5,3.9,17.6,78.5,".",".",".",".",".",".",".",".","7.7","1.6","10.8","87.6",6.9,9.1,22.5,68.4,7.9,1.6,10.7,87.7,7.1,7.3,23.8,68.9,7.4,4,17.2,78.8,4.5,49.4,24.1,26.5,8.3,2.2,4.5,93.3,8,2.9,6.8,90.3,4,58.7,21.6,19.7,7.8,"1.7",10.6,87.7,8.4,1.7,4.8,93.5,52
"833",832,"53925","MW00000","2017JJ00",7.8,1.6,8.1,90.2,7.8,2.3,8.8,88.9,7.5,4.1,15,80.9,"8.3","0.9","2.8","96.3",".",".",".",".","7.7","1.8","10.4","87.8",6.8,11.3,21.9,66.8,7.9,2.7,9,88.3,7,9.1,25.5,65.4,7.4,4.2,17.9,77.8,4.4,51.3,21.3,27.4,8.4,1.4,3.5,95.1,8.1,1.9,8.8,89.3,3.8,62.8,18,19.2,7.9,"2.1",7.8,90.1,8.4,1.6,3.8,94.6,54.4
"834",833,"53925","MW00000","2018JJ00",7.7,2.3,9.5,88.2,7.7,1.6,10.9,87.5,7.4,6,14.1,79.9,"8.3","0.0","5.8","94.2",".",".",".",".","7.7","1.9","11.0","87.1",6.8,10.9,22.4,66.7,7.8,3.2,10,86.8,7.1,8.8,22.4,68.8,7.5,3.9,16.6,79.5,4.2,54,22.5,23.4,8.3,1.8,5.5,92.6,8,3,8.4,88.6,3.7,66.3,18.5,15.2,7.9,"2.3",9.9,87.8,8.4,1.8,5,93.2,54.5
"835",834,"53925","MW00000","2019JJ00",7.8,1,7.1,91.9,7.8,1.4,8.6,90,7.5,4.9,15,80.1,"8.0","2.0","5.7","92.3","8.0","4.6","15.1","80.3","7.7","1.0","9.4","89.6",6.9,9.6,22.4,68.1,7.9,3.3,8.4,88.4,7.1,7.1,24.2,68.7,7.5,3.7,15.3,81,4.2,55.8,21.1,23.1,8.4,1.3,3.8,94.8,8,2.6,9.2,88.3,3.6,64.9,19.1,16.1,7.9,"2.2",8.8,89,8.4,1.6,5.5,92.9,56.5
"836",835,"53925","MW00000","2020JJ00",7.8,1.8,8.9,89.2,7.8,2.1,10.2,87.7,7.6,4.4,13.7,81.9,"8.3","1.0","4.2","94.8","8.4","4.0","7.9","88.1","7.7","2.9","9.7","87.4",6.9,9,22.3,68.7,7.9,3.4,8.3,88.2,7.2,5.6,26,68.3,7.7,4.4,10.7,84.9,4.1,55.6,19.8,24.6,8.3,2.8,3,94.2,8,3.3,8.2,88.5,3.8,63.7,18.7,17.6,7.8,"3.9",9.2,86.8,8.5,2.2,3.9,93.9,56.1
"837",836,"53925","MW00000","2021JJ00",7.8,2.2,7.7,90,7.8,1.9,10.9,87.2,7.6,4.6,13.4,82,"8.3","0.6","3.4","95.9","8.3","1.5","7.7","90.8","7.7","2.6","11.8","85.6",6.8,9.2,24.1,66.6,7.9,3,10,87,7.2,6.7,22.7,70.6,7.9,2.3,9.6,88.1,3.6,64.8,16,19.2,8.3,2.7,5,92.4,8.1,2.7,8.1,89.2,3.6,67.8,15.7,16.5,7.7,"4.5",11.3,84.3,8.5,1.6,4.8,93.6,63.4
"838",837,"53925","MW00000","2022JJ00",7.9,0.8,7.7,91.5,7.8,1,9.2,89.7,7.7,4.3,10.8,84.9,"8.2","0.8","4.1","95.1",".",".",".",".","7.7","1.5","10.2","88.3",7.1,9,19.5,71.5,8,2.1,9.2,88.7,7.1,9.4,22.3,68.3,7.7,3,13.1,83.9,4.1,57.8,17.9,24.3,8.4,0.9,5.2,93.9,8.2,1.3,6.3,92.4,3.5,70.8,13.5,15.8,7.8,"2.5",11.6,85.9,8.5,1,4.3,94.7,64.1
"839",838,"53925","MW00000","2023JJ00",7.8,1.7,7.7,90.7,7.8,1.7,8.4,89.9,7.9,2,12.9,85.1,"8.3","1.5","6.0","92.5",".",".",".",".","7.7","2.6","8.9","88.5",7,8.2,22.6,69.2,7.9,2.9,9.8,87.3,7,8.9,24.4,66.7,7.8,2.3,13,84.7,4.1,57.5,17.6,24.9,8.4,1.6,4.8,93.6,8.1,1.7,8.7,89.6,3.6,67.9,15.1,17,7.8,"3.7",9.3,87,8.5,1.4,3.8,94.8,65.1
"840",839,"53925","MW00000","2024JJ00",7.8,1,9,89.9,7.7,1.4,9.8,88.8,7.8,2.9,11.4,85.7,"8.2","0.0","6.2","93.8",".",".",".",".","7.6","2.0","11.4","86.6",7,9,20.6,70.4,7.9,1.9,11.4,86.7,6.9,11.7,24.7,63.5,7.8,2.3,11.1,86.7,3.8,64,15.3,20.6,8.3,1.8,5.6,92.6,8.1,2.7,7.3,89.9,3.4,71.3,15,13.7,7.7,"3.7",11.2,85.1,8.4,1.6,5.6,92.8,64.2
"841",840,"53925","MOG0095","2013JJ00",7.7,1.1,6.9,87.3,7.6,1.3,9.1,84.4,7.1,3.9,17.3,71.7,".",".",".",".",".",".",".",".","7.5","1.3","10.5","82.5",6.6,10.9,21.3,59.8,7.8,2.1,8.7,83.8,6.8,7.2,23,62.1,7.1,3.9,19.7,69.2,4.7,39.4,25.5,26.1,8.3,0.6,3,92.8,8,0.8,6.7,88,3.8,56.6,18,17.1,7.7,"0.9",9,85,8.3,0.6,4.6,90.8,49.1
"842",841,"53925","MOG0095","2014JJ00",7.7,0.7,7.9,86.9,7.7,0.9,8.6,85.8,7.2,4,16.7,72.5,".",".",".",".",".",".",".",".","7.7","1.7","7.0","86.5",6.7,8.5,21.7,62.3,7.8,2,8.8,84.2,6.9,7.1,22,63.5,7.3,3.1,15.7,74.8,4.3,47.1,20.5,24,8.3,1,2.9,92.6,7.9,1.6,7.1,86.7,3.6,59.2,17.3,15.6,7.8,"1.7",6.9,86.7,8.3,0.9,3.7,91.9,49.1
"843",842,"53925","MOG0095","2015JJ00",7.7,1.3,6.9,87.3,7.7,1.5,7.6,86.2,7.3,4.2,13.9,75.5,".",".",".",".",".",".",".",".","7.6","1.1","8.6","85.3",6.6,10.7,19.3,62.6,7.7,2,7.9,85.2,6.9,7.4,21.7,63.6,7.3,3.5,15.4,74.8,4.2,47.8,21.9,22,8.3,0.4,3.8,92.4,8,1.3,6.5,87.9,3.8,57.1,19.9,15.3,7.8,"1.0",6.6,88.2,8.3,0.9,4.2,91.2,51.4
"844",843,"53925","MOG0095","2016JJ00",7.7,0.7,6.4,88.6,7.7,0.6,8.6,86.2,7.4,2.8,15.2,75.6,".",".",".",".",".",".",".",".","7.6","0.9","8.8","85.2",6.8,7.4,19.9,65.3,7.8,0.9,8.9,85.5,7,5.8,21.1,65.8,7.3,2.8,14.9,76,4.3,46.2,21.5,23.8,8.2,1.4,3.3,91.5,7.9,2,5.3,88.2,3.9,55.6,19.1,17.2,7.8,"1.0",8.7,85.4,8.3,1,3.5,91.7,48.8
"845",844,"53925","MOG0095","2017JJ00",7.7,1,6.6,88.2,7.7,1.5,7.2,86.9,7.4,3,12.9,78.4,"8.1","0.1","0.9","90.5",".",".",".",".","7.6","1.1","8.6","85.5",6.7,9.5,19.5,64,7.8,1.9,7.4,86.3,6.9,7.5,22.9,62.5,7.3,3.1,15.7,75.1,4.3,48.3,19,24.7,8.3,0.8,2.5,93.5,8,1.2,7.2,87.2,3.7,59.9,15.8,16.9,7.8,"1.3",6.3,88.2,8.3,1,2.7,93.1,51.4
"846",845,"53925","MOG0095","2018JJ00",7.6,1.5,7.8,86,7.6,1,9.1,85.3,7.3,4.7,12.1,77.3,"8.0","0.0","2.4","86.4",".",".",".",".","7.6","1.2","9.2","84.9",6.7,9.2,20.1,63.8,7.7,2.4,8.3,84.6,6.9,7.2,20,66,7.4,2.9,14.4,76.9,4,51.1,20.2,21,8.2,1.2,4.3,90.8,7.9,2.1,6.8,86.5,3.5,63.5,16.3,13.2,7.8,"1.6",8.2,85.7,8.3,1.1,3.9,91.5,51.6
"847",846,"53925","MOG0095","2019JJ00",7.8,0.5,5.7,90.1,7.7,0.8,7.1,88,7.4,3.7,13,77.5,"7.8","0.6","2.5","85.4","7.7","2.1","9.3","71.6","7.7","0.5","7.7","87.5",6.8,8,20,65.3,7.8,2.3,6.9,86.3,7,5.7,21.8,65.9,7.4,2.6,13.2,78.5,4,52.9,18.8,20.7,8.3,0.8,2.9,93.3,7.9,1.8,7.6,86.2,3.5,62,16.8,14,7.8,"1.5",7.3,86.9,8.3,1,4.2,91.1,53.6
"848",847,"53925","MOG0095","2020JJ00",7.7,1.1,7.3,87.1,7.7,1.3,8.4,85.4,7.5,3.3,11.8,79.4,"8.0","0.1","1.8","89.1","8.1","1.7","4.4","81.4","7.6","1.9","8.0","85.0",6.8,7.5,19.9,65.9,7.8,2.4,6.8,86.1,7.1,4.4,23.5,65.5,7.6,3.3,9,82.6,4,52.7,17.5,22.1,8.2,1.9,2.1,92.5,7.9,2.4,6.7,86.5,3.6,60.8,16.4,15.5,7.7,"2.9",7.6,84.6,8.4,1.4,2.9,92.2,53.1
"849",848,"53925","MOG0095","2021JJ00",7.7,1.4,6.1,87.9,7.7,1.2,9,84.8,7.5,3.4,11.4,79.3,"8.1","0.1","1.1","89.3","8.1","0.4","4.0","83.9","7.6","1.7","9.7","83.1",6.7,7.6,21.6,63.7,7.8,2.1,8.2,84.7,7.1,5.3,20.2,67.6,7.8,1.5,7.9,85.8,3.5,61.8,13.8,16.9,8.2,1.8,3.7,90.4,8,1.9,6.5,87.1,3.4,64.8,13.5,14.4,7.6,"3.3",9.5,81.8,8.4,1,3.6,91.9,60.4
"850",849,"53925","MOG0095","2022JJ00",7.8,0.5,6.3,89.8,7.8,0.6,7.7,87.9,7.6,3.2,9.2,82.7,"8.0","0.1","2.0","90.5",".",".",".",".","7.6","0.9","8.5","86.3",7,7.5,17.5,68.9,7.9,1.4,7.7,86.8,6.9,7.9,20,65.6,7.6,2.1,11.3,81.8,3.9,55,15.9,22,8.3,0.5,4.1,92.4,8.1,0.8,5.1,90.7,3.4,68.2,11.7,13.9,7.7,"1.7",9.9,83.9,8.5,0.5,3.3,93.3,61.4
"851",850,"53925","MOG0095","2023JJ00",7.7,1.1,6.2,88.8,7.7,1.1,6.9,88,7.8,1.3,11,82.8,"8.0","0.4","3.2","87.1",".",".",".",".","7.6","1.8","7.3","86.3",6.9,6.8,20.3,66.5,7.9,2.1,8.2,85.2,6.9,7.4,22,63.9,7.7,1.5,11.1,82.5,4,54.7,15.5,22.5,8.3,1,3.7,92,8,1.1,7.2,87.6,3.5,65.2,13.2,14.9,7.7,"2.7",7.8,84.9,8.5,0.8,2.8,93.4,62.3
"852",851,"53925","MOG0095","2024JJ00",7.7,0.6,7.4,87.9,7.7,0.8,8.1,86.6,7.7,2,9.5,83.3,"8.1","0.0","3.3","88.6",".",".",".",".","7.5","1.2","9.5","84.1",6.9,7.4,18.3,67.6,7.8,1.2,9.6,84.5,6.7,9.9,22.2,60.5,7.8,1.5,9.3,84.4,3.6,61.1,13.3,18.2,8.2,1.1,4.4,90.7,8,1.8,5.9,87.9,3.3,68.5,13,11.7,7.6,"2.6",9.5,82.8,8.4,1,4.3,91,61.3
"853",852,"53925","MBG0095","2013JJ00",7.9,2.9,10.8,91.5,7.8,3.3,13.4,89,7.4,7.2,22.8,77.6,".",".",".",".",".",".",".",".","7.7","3.4","15.2","87.5",6.8,15.3,26.9,66.1,7.9,4.5,12.8,88.5,7.1,11,28.7,68.4,7.3,7.2,25.3,75.2,5,45.8,31.5,32.2,8.5,2.2,5.9,95.9,8.1,2.5,10.5,92,4.1,63.1,23.2,22.4,7.9,"2.8",13.2,89.5,8.5,2.2,8,94.4,55.7
"854",853,"53925","MBG0095","2014JJ00",7.9,2.2,11.8,91,7.9,2.6,12.6,90,7.4,7.1,21.9,78.3,".",".",".",".",".",".",".",".","7.8","3.7","10.8","90.7",6.9,12.4,27.1,68.3,8,4.1,12.7,88.6,7.2,10.8,27.5,69.6,7.5,5.8,20.8,80.3,4.6,53.4,25.8,29.6,8.5,2.7,5.5,95.7,8.1,3.6,10.7,90.7,3.9,65.3,22.4,20.5,7.9,"3.8",10.5,90.8,8.4,2.5,6.4,95,55.4
"855",854,"53925","MBG0095","2015JJ00",7.9,3.2,10.5,91.2,7.9,3.5,11.3,90.3,7.5,7.3,18.6,80.9,".",".",".",".",".",".",".",".","7.7","3.0","12.7","89.7",6.9,14.9,24.5,68.5,7.9,4.2,11.7,89.4,7.1,11,27.1,69.5,7.4,6.4,20.2,80.1,4.6,54,27.3,27.4,8.4,1.7,6.6,95.5,8.2,3.1,10,91.7,4.1,63.1,25.1,20,8,"2.7",10,92,8.5,2.5,7.1,94.4,57.6
"856",855,"53925","MBG0095","2016JJ00",7.9,2.3,10,92.4,7.9,2.1,12.6,90.4,7.6,5.5,20.3,81.1,".",".",".",".",".",".",".",".","7.8","2.8","13.1","89.7",7,11.2,25.3,71.3,8,2.6,12.9,89.7,7.2,9.2,26.6,71.8,7.5,5.6,19.8,81.4,4.6,52.6,27,29.4,8.4,3.3,6.1,94.8,8.1,4.3,8.6,92.1,4.2,61.8,24.4,22.3,7.9,"2.8",12.8,89.7,8.5,2.8,6.5,95,55.2
"857",856,"53925","MBG0095","2017JJ00",7.9,2.6,10,91.9,7.9,3.4,10.7,90.7,7.6,5.6,17.3,83.3,"8.6","6.4","8.2","98.6",".",".",".",".","7.8","2.9","12.6","89.7",6.9,13.3,24.5,69.5,8,3.8,10.8,90.1,7.1,11.1,28.2,68.3,7.5,5.7,20.4,80.3,4.6,54.3,23.9,30.1,8.5,2.4,4.9,96.3,8.2,2.9,10.7,91.1,4,65.6,20.4,21.7,8,"3.2",9.6,91.8,8.5,2.5,5.1,95.9,57.4
"858",857,"53925","MBG0095","2018JJ00",7.8,3.5,11.5,90.1,7.8,2.6,12.9,89.4,7.5,7.7,16.4,82.2,"8.5",".","13.6","97.6",".",".",".",".","7.7","3.0","13.1","89.1",6.9,12.9,25,69.4,7.9,4.4,12,88.7,7.2,10.7,25,71.5,7.6,5.4,19,81.8,4.3,56.9,25.1,26.1,8.4,2.9,7.1,94.1,8.1,4.2,10.3,90.5,3.8,69,20.9,17.4,7.9,"3.4",11.8,89.6,8.4,2.7,6.5,94.6,57.5
"859",858,"53925","MBG0095","2019JJ00",7.9,1.9,8.8,93.5,7.9,2.4,10.5,91.7,7.6,6.5,17.3,82.4,"8.3","6.2","12.5","96.1","8.4","10.1","23.4","86.8","7.8","1.9","11.4","91.4",7,11.4,24.9,70.7,8,4.6,10.2,90.2,7.2,8.8,26.8,71.3,7.6,5.2,17.6,83.3,4.3,58.7,23.7,25.6,8.5,2.3,5.1,96,8.1,3.7,11.1,90.1,3.8,67.6,21.5,18.3,8,"3.3",10.7,90.7,8.5,2.5,7.2,94.3,59.4
"860",859,"53925","MBG0095","2020JJ00",7.9,3,10.9,91,7.9,3.3,12.3,89.7,7.7,5.9,15.9,84.1,"8.5","6.7","9.4","97.6","8.7","9.1","13.7","92.6","7.8","4.4","11.8","89.4",7,10.9,24.9,71.3,8,4.7,10.2,90.1,7.3,7.1,28.7,71.1,7.8,5.9,12.7,87,4.3,58.5,22.3,27.2,8.4,4.1,4.3,95.5,8.1,4.6,10,90.3,3.9,66.5,21.1,20,7.9,"5.4",11.2,88.8,8.6,3.4,5.2,95.2,59
"861",860,"53925","MBG0095","2021JJ00",7.9,3.4,9.7,91.9,7.9,3.1,13.1,89.2,7.7,6.3,15.7,84.3,"8.5","4.4","10.3","98.5","8.6","5.9","14.4","94.9","7.8","3.9","14.2","87.9",6.9,11.2,26.9,69.5,8,4.3,12,89,7.3,8.5,25.5,73.3,8,3.5,11.8,90,3.8,67.7,18.4,21.8,8.4,4,6.6,93.9,8.2,4,10,91,3.7,70.6,18.1,19,7.8,"6.0",13.4,86.4,8.6,2.6,6.4,95,66.4
